season,fixture,date,home team,away team,home score,away score,Total Goals,home possession %,away possession %,home shots on target,away shots on target,home shots,away shots,home touches,away touches,home passes,away passes,home tackles,away tackles,home corners,away corners,home offsides,away offsides,home yellow cards,away yellow cards,home red cards,away red cards,home fouls conceded,away fouls conceded
2018/19,18,22/12/2018,AFC Bournemouth,Brighton and Hove Albion,2,0,2,57%,43%,3,5,14,10,727,578,541,392,11,19,6,5,3,2,2,0,0,1,8,18
2018/19,18,22/12/2018,Cardiff City,Manchester United,1,5,6,26%,74%,3,9,9,17,385,801,209,640,17,17,4,7,3,0,2,1,0,0,13,13
2018/19,18,22/12/2018,Chelsea,Leicester City,0,1,1,72%,28%,5,3,17,8,914,499,693,262,18,23,9,5,3,2,0,2,0,0,10,9
2018/19,18,23/12/2018,Everton,Tottenham Hotspur,2,6,8,42%,59%,3,8,10,17,581,791,412,605,11,14,2,1,4,2,0,2,0,0,13,9
2018/19,18,22/12/2018,Huddersfield Town,Southampton,1,3,4,62%,38%,5,6,16,13,710,554,523,329,16,12,8,2,3,1,2,3,0,0,12,9
2018/19,18,22/12/2018,Manchester City,Crystal Palace,2,3,5,78%,22%,5,3,19,5,940,404,733,213,17,23,13,0,2,1,0,4,0,0,7,6
2018/19,18,22/12/2018,Newcastle United,Fulham,0,0,0,54%,47%,0,2,9,4,700,653,499,463,22,9,6,0,2,4,1,2,0,0,9,12
2018/19,18,22/12/2018,West Ham United,Watford,0,2,2,52%,48%,7,5,18,11,648,617,381,380,19,25,10,4,4,2,3,2,0,0,9,11
2018/19,18,21/12/2018,Wolverhampton Wanderers,Liverpool,0,2,2,38%,62%,5,6,11,15,627,888,420,675,26,16,1,10,4,2,0,0,0,0,7,3
2018/19,19,26/12/2018,Brighton and Hove Albion,Arsenal,1,1,2,32%,68%,3,4,12,7,480,869,324,711,19,7,4,9,1,1,2,1,0,0,10,4
2018/19,19,26/12/2018,Burnley,Everton,1,5,6,49%,51%,4,6,11,13,579,615,401,417,17,10,5,7,2,2,2,4,0,0,11,19
2018/19,19,26/12/2018,Crystal Palace,Cardiff City,0,0,0,62%,38%,5,4,31,9,735,507,487,303,10,20,12,1,0,3,0,3,0,0,9,11
2018/19,19,26/12/2018,Fulham,Wolverhampton Wanderers,1,1,2,30%,70%,5,5,11,14,493,878,286,685,15,23,2,0,0,2,2,1,0,0,9,6
2018/19,19,26/12/2018,Leicester City,Manchester City,2,1,3,34%,66%,5,4,10,11,522,817,320,613,22,18,3,7,1,3,2,2,0,1,5,8
2018/19,19,26/12/2018,Liverpool,Newcastle United,4,0,4,75%,25%,8,2,16,6,904,432,723,233,8,15,10,2,1,1,0,0,0,0,7,10
2018/19,19,26/12/2018,Manchester United,Huddersfield Town,3,1,4,65%,35%,10,2,16,10,838,547,634,335,14,27,5,3,1,4,1,1,0,0,9,13
2018/19,19,27/12/2018,Southampton,West Ham United,1,2,3,46%,54%,5,5,11,16,640,744,409,487,25,20,4,6,4,2,2,0,0,0,10,3
2018/19,19,26/12/2018,Tottenham Hotspur,AFC Bournemouth,5,0,5,57%,43%,7,4,10,14,768,602,599,449,12,16,3,4,1,3,2,1,0,0,5,8
2018/19,19,26/12/2018,Watford,Chelsea,1,2,3,35%,65%,2,4,11,10,552,906,392,729,18,12,3,4,0,2,1,0,0,0,15,5
2018/19,20,29/12/2018,Brighton and Hove Albion,Everton,1,0,1,45%,55%,3,4,11,13,587,650,349,427,23,16,6,6,2,1,0,2,0,0,10,11
2018/19,20,30/12/2018,Burnley,West Ham United,2,0,2,43%,57%,5,4,17,11,559,650,338,453,21,16,5,5,4,1,1,4,0,0,15,11
2018/19,20,30/12/2018,Crystal Palace,Chelsea,0,1,1,34%,66%,0,4,4,12,579,950,394,781,13,13,3,4,3,3,0,1,0,0,11,8
2018/19,20,29/12/2018,Fulham,Huddersfield Town,1,0,1,44%,57%,5,5,14,9,585,702,395,529,8,9,4,3,3,2,3,1,0,0,12,10
2018/19,20,29/12/2018,Leicester City,Cardiff City,0,1,1,62%,38%,7,3,16,12,671,488,448,273,19,15,10,4,0,1,0,2,0,0,14,16
2018/19,20,29/12/2018,Liverpool,Arsenal,5,1,6,48%,52%,10,2,15,8,683,717,511,551,17,17,5,3,2,5,1,2,0,0,8,13
2018/19,20,30/12/2018,Manchester United,AFC Bournemouth,4,1,5,65%,35%,8,3,11,7,854,513,681,355,12,8,4,5,6,0,2,0,1,0,10,7
2018/19,20,30/12/2018,Southampton,Manchester City,1,3,4,23%,77%,4,6,5,14,413,971,235,783,25,12,3,8,0,2,2,3,1,0,11,10
2018/19,20,29/12/2018,Tottenham Hotspur,Wolverhampton Wanderers,1,3,4,61%,39%,3,4,10,11,840,600,664,413,18,18,6,7,0,4,3,2,0,0,7,7
2018/19,20,29/12/2018,Watford,Newcastle United,1,1,2,63%,37%,5,2,12,8,787,532,566,326,7,22,3,6,1,4,1,2,0,0,17,16
2018/19,21,01/01/2019,Arsenal,Fulham,4,1,5,60%,40%,9,4,16,9,743,568,542,365,15,18,8,3,4,4,0,1,0,0,7,12
2018/19,21,02/01/2019,AFC Bournemouth,Watford,3,3,6,57%,43%,12,3,25,11,682,550,491,379,15,17,4,2,2,2,1,4,0,0,9,15
2018/19,21,01/01/2019,Cardiff City,Tottenham Hotspur,0,3,3,27%,73%,3,4,5,13,438,984,290,823,14,9,5,3,6,2,1,0,0,0,6,6
2018/19,21,02/01/2019,Chelsea,Southampton,0,0,0,72%,28%,6,2,17,6,984,535,748,296,18,20,7,2,5,3,1,2,0,0,8,11
2018/19,21,01/01/2019,Everton,Leicester City,0,1,1,60%,40%,2,4,17,8,750,611,525,366,18,26,6,5,1,2,3,1,0,0,5,8
2018/19,21,02/01/2019,Huddersfield Town,Burnley,1,2,3,43%,57%,2,8,9,16,540,698,361,483,18,10,5,2,0,2,0,4,1,1,11,9
2018/19,21,03/01/2019,Manchester City,Liverpool,2,1,3,50%,50%,4,5,9,7,762,766,578,583,14,18,2,1,2,1,4,2,0,0,12,7
2018/19,21,02/01/2019,Newcastle United,Manchester United,0,2,2,35%,65%,3,7,14,16,561,884,350,687,28,15,1,2,0,0,1,2,0,0,10,9
2018/19,21,02/01/2019,West Ham United,Brighton and Hove Albion,2,2,4,54%,46%,6,6,13,13,684,587,494,410,10,17,1,5,0,4,0,1,0,0,9,11
2018/19,21,02/01/2019,Wolverhampton Wanderers,Crystal Palace,0,2,2,52%,48%,1,4,9,17,730,698,527,480,26,19,3,10,1,0,4,1,0,0,9,7
2018/19,22,12/01/2019,Brighton and Hove Albion,Liverpool,0,1,1,29%,71%,0,3,7,10,458,904,301,755,12,10,2,7,5,0,0,0,0,0,15,5
2018/19,22,12/01/2019,Burnley,Fulham,2,1,3,42%,58%,1,4,11,12,609,785,419,564,22,10,2,6,2,0,1,2,0,0,5,9
2018/19,22,12/01/2019,Cardiff City,Huddersfield Town,0,0,0,39%,61%,0,2,3,14,469,636,270,425,13,13,3,10,3,3,3,1,0,0,12,14
2018/19,22,12/01/2019,Chelsea,Newcastle United,2,1,3,66%,34%,6,2,10,9,893,556,698,351,18,22,8,5,5,1,1,1,0,0,6,13
2018/19,22,12/01/2019,Crystal Palace,Watford,1,2,3,55%,45%,6,2,15,16,629,577,409,334,31,15,7,7,3,2,1,4,0,0,11,11
2018/19,22,13/01/2019,Everton,AFC Bournemouth,2,0,2,51%,49%,3,7,15,16,631,594,396,378,19,14,5,9,1,1,5,0,0,0,17,8
2018/19,22,12/01/2019,Leicester City,Southampton,1,2,3,72%,28%,6,3,23,8,790,457,552,227,10,17,10,3,4,4,2,1,0,1,7,9
2018/19,22,14/01/2019,Manchester City,Wolverhampton Wanderers,3,0,3,76%,24%,9,0,24,3,1054,438,872,283,10,18,12,1,3,1,1,0,0,1,6,3
2018/19,22,13/01/2019,Tottenham Hotspur,Manchester United,0,1,1,61%,39%,11,8,21,13,768,556,567,363,19,15,7,4,4,1,1,2,0,0,8,8
2018/19,22,12/01/2019,West Ham United,Arsenal,1,0,1,41%,59%,3,2,11,11,549,714,380,555,11,16,7,3,5,3,0,2,0,0,7,10
2018/19,23,19/01/2019,Arsenal,Chelsea,2,0,2,36%,64%,5,1,13,13,585,867,355,647,35,13,5,6,1,0,0,2,0,0,13,15
2018/19,23,19/01/2019,AFC Bournemouth,West Ham United,2,0,2,39%,62%,4,1,10,9,559,777,359,582,24,13,2,3,4,3,0,1,0,0,6,10
2018/19,23,20/01/2019,Fulham,Tottenham Hotspur,1,2,3,27%,73%,4,5,12,14,458,885,245,682,13,13,7,10,7,1,2,3,0,0,10,8
2018/19,23,20/01/2019,Huddersfield Town,Manchester City,0,3,3,32%,68%,2,4,5,12,516,916,345,734,22,13,1,4,2,2,2,2,0,0,10,9
2018/19,23,19/01/2019,Liverpool,Crystal Palace,4,3,7,71%,29%,9,3,19,9,934,511,734,304,19,23,8,3,1,3,0,1,1,0,6,8
2018/19,23,19/01/2019,Manchester United,Brighton and Hove Albion,2,1,3,56%,44%,5,3,20,7,688,581,507,391,12,17,6,5,1,2,1,0,0,0,11,11
2018/19,23,19/01/2019,Newcastle United,Cardiff City,3,0,3,54%,47%,6,1,16,9,611,539,375,325,17,25,7,10,1,0,0,1,0,0,11,6
2018/19,23,19/01/2019,Southampton,Everton,2,1,3,39%,61%,4,2,11,7,544,694,302,473,20,21,7,6,3,2,2,1,0,0,12,11
2018/19,23,19/01/2019,Watford,Burnley,0,0,0,55%,45%,4,3,9,12,605,517,412,330,17,12,1,7,2,8,1,2,0,0,14,9
2018/19,23,19/01/2019,Wolverhampton Wanderers,Leicester City,4,3,7,46%,54%,7,6,12,16,589,667,381,447,20,14,5,9,1,0,3,3,0,0,11,10
2018/19,24,29/01/2019,Arsenal,Cardiff City,2,1,3,71%,29%,4,2,15,19,785,430,590,232,13,16,4,7,0,1,3,3,0,0,14,12
2018/19,24,30/01/2019,AFC Bournemouth,Chelsea,4,0,4,32%,68%,7,7,12,11,521,901,338,716,10,13,3,7,1,6,1,0,0,0,8,6
2018/19,24,29/01/2019,Fulham,Brighton and Hove Albion,4,2,6,62%,38%,8,6,24,15,848,603,623,382,6,14,10,1,1,1,2,3,0,0,10,5
2018/19,24,29/01/2019,Huddersfield Town,Everton,0,1,1,58%,42%,2,5,10,10,753,598,548,400,17,25,3,4,0,0,1,4,0,1,13,10
2018/19,24,29/01/2019,Manchester United,Burnley,2,2,4,74%,26%,9,4,28,6,842,428,650,228,3,13,11,3,2,4,1,3,0,0,10,9
2018/19,24,29/01/2019,Wolverhampton Wanderers,West Ham United,3,0,3,55%,45%,9,0,20,4,671,591,477,400,24,15,5,1,2,0,4,1,0,0,8,10
2018/19,24,30/01/2019,Liverpool,Leicester City,1,1,2,72%,28%,3,2,10,5,992,506,779,301,15,19,7,1,4,3,1,3,0,0,13,6
2018/19,24,29/01/2019,Newcastle United,Manchester City,2,1,3,24%,76%,2,4,7,12,422,958,239,767,20,22,1,8,2,5,2,3,0,0,9,7
2018/19,24,30/01/2019,Southampton,Crystal Palace,1,1,2,59%,41%,4,3,13,15,741,588,532,371,24,23,3,8,2,0,2,2,0,1,11,8
2018/19,24,30/01/2019,Tottenham Hotspur,Watford,2,1,3,69%,32%,3,1,17,9,803,478,588,274,16,18,9,5,1,5,0,4,0,0,6,9
2018/19,25,02/02/2019,Brighton and Hove Albion,Watford,0,0,0,55%,45%,4,0,21,5,699,600,456,383,21,27,7,0,4,0,1,0,0,0,15,10
2018/19,25,02/02/2019,Burnley,Southampton,1,1,2,54%,46%,6,4,15,10,665,602,457,404,11,17,4,2,2,0,3,1,0,0,10,9
2018/19,25,02/02/2019,Cardiff City,AFC Bournemouth,2,0,2,27%,73%,5,2,12,9,407,819,218,615,17,13,6,7,2,0,1,2,0,0,17,14
2018/19,25,02/02/2019,Chelsea,Huddersfield Town,5,0,5,65%,35%,7,2,23,5,933,586,737,395,27,13,11,2,2,1,0,0,0,0,8,5
2018/19,25,02/02/2019,Crystal Palace,Fulham,2,0,2,37%,63%,6,0,17,8,556,806,346,608,24,15,11,1,1,1,2,3,0,0,9,12
2018/19,25,02/02/2019,Everton,Wolverhampton Wanderers,1,3,4,64%,36%,4,4,13,8,725,489,534,306,18,17,3,1,2,1,3,1,0,0,12,14
2018/19,25,03/02/2019,Leicester City,Manchester United,0,1,1,45%,55%,6,6,17,10,613,736,418,532,12,16,7,2,0,1,4,4,0,0,14,9
2018/19,25,03/02/2019,Manchester City,Arsenal,3,1,4,59%,41%,12,2,19,4,798,598,613,432,13,9,4,2,5,0,1,1,0,0,11,8
2018/19,25,02/02/2019,Tottenham Hotspur,Newcastle United,1,0,1,72%,28%,4,2,21,8,955,499,744,295,10,17,6,3,2,2,0,1,0,0,6,6
2018/19,25,06/02/2019,Everton,Manchester City,0,2,2,39%,61%,1,4,4,15,543,768,336,546,27,20,5,6,0,5,1,1,0,0,12,6
2018/19,25,04/02/2019,West Ham United,Liverpool,1,1,2,27%,73%,2,6,13,11,455,881,245,690,18,16,2,5,1,3,1,1,0,0,9,11
2018/19,26,09/02/2019,Brighton and Hove Albion,Burnley,1,3,4,68%,32%,6,5,16,9,729,453,519,253,11,11,9,3,1,0,1,1,0,0,8,7
2018/19,26,09/02/2019,Crystal Palace,West Ham United,1,1,2,57%,43%,5,4,25,6,714,575,482,371,17,22,10,4,4,1,3,0,0,0,12,9
2018/19,26,09/02/2019,Fulham,Manchester United,0,3,3,51%,49%,3,7,15,15,712,697,503,483,19,11,5,4,2,3,3,2,0,0,14,9
2018/19,26,09/02/2019,Huddersfield Town,Arsenal,1,2,3,55%,45%,7,4,16,9,704,637,482,410,26,18,5,0,2,1,3,2,0,0,17,12
2018/19,26,09/02/2019,Liverpool,AFC Bournemouth,3,0,3,66%,34%,9,2,20,12,910,576,707,363,23,13,8,5,1,2,2,2,0,0,14,6
2018/19,26,10/02/2019,Manchester City,Chelsea,6,0,6,56%,44%,9,4,15,12,856,688,681,535,12,22,2,2,2,1,1,2,0,0,9,13
2018/19,26,09/02/2019,Southampton,Cardiff City,1,2,3,67%,33%,7,3,14,6,740,461,539,267,20,17,8,2,0,3,3,3,0,0,15,12
2018/19,26,10/02/2019,Tottenham Hotspur,Leicester City,3,1,4,53%,47%,5,9,12,20,667,625,499,437,14,12,2,9,7,5,3,1,0,0,11,4
2018/19,26,09/02/2019,Watford,Everton,1,0,1,44%,56%,2,4,7,9,522,659,327,425,22,22,8,2,0,6,2,0,0,1,21,10
2018/19,26,11/02/2019,Wolverhampton Wanderers,Newcastle United,1,1,2,60%,41%,6,3,22,9,822,638,623,434,15,21,13,1,1,1,1,3,0,0,7,9
2018/19,27,24/02/2019,Arsenal,Southampton,2,0,2,62%,38%,4,4,12,10,820,566,582,346,14,16,6,4,3,1,0,0,0,0,7,14
2018/19,27,23/02/2019,Leicester City,Crystal Palace,1,4,5,65%,35%,5,5,27,7,742,493,541,289,19,15,8,3,0,1,2,1,0,0,7,14
2018/19,27,24/02/2019,Manchester United,Liverpool,0,0,0,35%,65%,3,1,6,7,487,746,317,565,18,19,3,7,3,1,1,3,0,0,15,17
2018/19,27,23/02/2019,Newcastle United,Huddersfield Town,2,0,2,54%,46%,12,0,29,3,745,679,549,480,13,10,12,0,0,0,2,0,0,1,11,7
2018/19,27,22/02/2019,West Ham United,Fulham,3,1,4,55%,45%,7,5,21,8,758,673,553,473,23,18,12,0,3,3,1,1,0,0,11,11
2018/19,27,23/02/2019,AFC Bournemouth,Wolverhampton Wanderers,1,1,2,45%,55%,3,2,10,10,597,669,370,468,21,21,9,8,1,3,4,5,0,0,10,15
2018/19,27,23/02/2019,Burnley,Tottenham Hotspur,2,1,3,31%,70%,4,6,10,17,442,721,214,504,12,16,7,6,4,0,1,3,0,0,9,12
2018/19,27,22/02/2019,Cardiff City,Watford,1,5,6,35%,65%,6,7,15,12,520,781,313,579,23,14,3,3,3,1,1,2,0,0,10,11
2018/19,28,27/02/2019,Arsenal,AFC Bournemouth,5,1,6,65%,35%,7,5,16,13,822,518,650,346,7,16,9,4,4,4,2,2,0,0,11,9
2018/19,28,26/02/2019,Cardiff City,Everton,0,3,3,33%,67%,0,4,6,12,441,740,257,534,23,10,3,4,3,1,3,1,0,0,12,12
2018/19,28,27/02/2019,Crystal Palace,Manchester United,1,3,4,46%,55%,2,4,17,13,571,634,374,468,18,21,5,6,2,0,2,3,0,0,8,9
2018/19,28,26/02/2019,Huddersfield Town,Wolverhampton Wanderers,1,0,1,50%,50%,3,0,15,7,654,666,445,461,21,20,3,5,0,4,2,2,0,0,10,10
2018/19,28,26/02/2019,Leicester City,Brighton and Hove Albion,2,1,3,49%,51%,3,3,19,15,624,627,446,444,14,6,4,8,2,4,1,1,0,0,6,4
2018/19,28,27/02/2019,Chelsea,Tottenham Hotspur,2,0,2,47%,54%,1,0,11,9,680,766,480,546,27,23,2,2,1,1,1,1,0,0,7,14
2018/19,28,27/02/2019,Liverpool,Watford,5,0,5,62%,38%,10,3,19,5,846,602,627,392,16,27,6,4,1,2,0,2,0,0,5,7
2018/19,28,27/02/2019,Manchester City,West Ham United,1,0,1,76%,24%,7,1,20,2,968,444,780,255,14,14,13,2,7,2,0,2,0,0,2,6
2018/19,28,26/02/2019,Newcastle United,Burnley,2,0,2,54%,46%,3,2,13,12,665,572,445,367,19,25,4,7,0,2,1,3,0,0,8,8
2018/19,28,27/02/2019,Southampton,Fulham,2,0,2,41%,59%,4,4,14,14,593,746,380,566,22,15,7,4,2,2,0,1,0,0,15,13
2018/19,29,02/03/2019,AFC Bournemouth,Manchester City,0,1,1,18%,82%,0,7,0,23,350,974,176,809,14,9,0,14,1,2,1,2,0,0,7,7
2018/19,29,02/03/2019,Brighton and Hove Albion,Huddersfield Town,1,0,1,53%,47%,4,4,14,6,697,608,455,413,22,21,6,3,3,0,2,2,0,0,11,6
2018/19,29,02/03/2019,Burnley,Crystal Palace,1,3,4,56%,44%,4,4,18,10,643,556,422,348,16,17,8,5,2,0,1,2,0,0,9,9
2018/19,29,03/03/2019,Everton,Liverpool,0,0,0,42%,58%,3,3,7,10,555,697,343,474,19,18,3,7,2,4,1,2,0,0,12,10
2018/19,29,03/03/2019,Fulham,Chelsea,1,2,3,36%,64%,5,7,12,20,566,860,384,694,14,15,5,4,2,0,2,1,0,0,11,10
2018/19,29,02/03/2019,Manchester United,Southampton,3,2,5,64%,36%,6,3,16,9,717,473,511,282,9,20,9,7,2,0,2,1,0,0,7,10
2018/19,29,02/03/2019,Tottenham Hotspur,Arsenal,1,1,2,60%,40%,3,4,11,9,711,514,508,334,14,23,3,4,5,1,3,2,0,1,15,14
2018/19,29,03/03/2019,Watford,Leicester City,2,1,3,39%,61%,5,2,6,14,556,760,371,576,15,13,1,5,4,1,5,1,0,0,15,12
2018/19,29,02/03/2019,West Ham United,Newcastle United,2,0,2,56%,44%,4,2,10,17,742,608,538,422,26,21,1,6,1,3,3,4,0,0,8,14
2018/19,29,02/03/2019,Wolverhampton Wanderers,Cardiff City,2,0,2,56%,44%,6,4,13,12,702,552,473,354,20,17,7,8,1,0,1,2,0,0,11,6
2018/19,30,10/03/2019,Arsenal,Manchester United,2,0,2,46%,54%,3,4,14,14,587,655,395,465,17,20,5,2,5,1,2,2,0,0,12,18
2018/19,30,09/03/2019,Cardiff City,West Ham United,2,0,2,29%,71%,7,2,16,9,424,743,226,565,13,21,7,5,2,1,2,1,0,0,7,12
2018/19,30,10/03/2019,Chelsea,Wolverhampton Wanderers,1,1,2,76%,24%,6,1,22,2,1049,473,820,277,14,34,13,0,1,2,1,4,0,0,8,14
2018/19,30,09/03/2019,Crystal Palace,Brighton and Hove Albion,1,2,3,63%,37%,3,3,15,4,803,574,579,358,28,26,8,0,1,1,1,5,0,0,8,18
2018/19,30,09/03/2019,Huddersfield Town,AFC Bournemouth,0,2,2,57%,44%,1,5,8,8,684,574,462,372,18,19,6,5,1,0,3,1,0,0,14,9
2018/19,30,09/03/2019,Leicester City,Fulham,3,1,4,53%,47%,8,3,18,6,724,671,521,464,24,26,6,5,1,1,0,2,0,0,9,13
2018/19,30,10/03/2019,Liverpool,Burnley,4,2,6,69%,31%,5,2,23,3,851,506,647,290,21,27,7,3,2,7,2,0,0,0,4,7
2018/19,30,09/03/2019,Manchester City,Watford,3,1,4,71%,29%,9,1,19,2,885,440,727,298,7,18,9,1,4,1,1,1,0,0,11,7
2018/19,30,09/03/2019,Newcastle United,Everton,3,2,5,46%,55%,7,3,19,7,602,671,361,443,22,20,8,2,2,0,3,1,0,0,13,10
2018/19,30,09/03/2019,Southampton,Tottenham Hotspur,2,1,3,37%,63%,4,5,12,16,515,708,291,511,15,17,1,10,2,1,4,2,0,0,16,9
2018/19,31,16/03/2019,AFC Bournemouth,Newcastle United,2,2,4,49%,51%,3,4,10,12,585,607,403,423,11,25,6,6,0,1,3,2,0,0,9,12
2018/19,31,16/04/2019,Brighton and Hove Albion,Cardiff City,0,2,2,64%,36%,2,3,14,10,744,522,520,302,18,29,5,4,2,0,0,1,0,0,11,13
2018/19,31,16/03/2019,Burnley,Leicester City,1,2,3,62%,38%,2,4,13,9,661,488,472,294,12,12,9,3,4,1,1,1,0,1,9,10
2018/19,31,17/03/2019,Everton,Chelsea,2,0,2,33%,67%,8,5,15,17,526,866,314,666,13,21,3,4,1,3,1,2,0,0,17,9
2018/19,31,17/03/2019,Fulham,Liverpool,1,2,3,37%,63%,2,6,7,16,540,784,365,595,21,19,1,10,4,1,2,1,0,0,11,7
2018/19,32,30/03/2019,Brighton and Hove Albion,Southampton,0,1,1,60%,40%,1,2,14,8,741,543,525,346,20,9,6,5,6,0,1,2,0,0,8,10
2018/19,32,30/03/2019,Burnley,Wolverhampton Wanderers,2,0,2,37%,63%,1,1,6,8,497,719,322,534,15,16,1,5,1,2,1,1,0,0,12,10
2018/19,32,31/03/2019,Cardiff City,Chelsea,1,2,3,29%,71%,3,3,8,21,423,787,239,592,27,10,2,7,2,1,2,3,0,0,8,14
2018/19,32,30/03/2019,Crystal Palace,Huddersfield Town,2,0,2,49%,52%,5,5,19,15,630,646,423,449,15,14,5,5,6,3,0,0,0,0,10,7
2018/19,32,30/03/2019,Fulham,Manchester City,0,2,2,35%,65%,0,7,5,24,544,866,359,679,20,16,0,11,4,1,2,0,0,0,4,12
2018/19,32,30/03/2019,Leicester City,AFC Bournemouth,2,0,2,59%,41%,4,2,18,8,809,610,605,423,15,15,6,1,3,1,0,2,0,0,6,12
2018/19,32,31/03/2019,Liverpool,Tottenham Hotspur,2,1,3,49%,51%,3,2,14,11,634,663,445,485,18,16,10,3,2,2,0,1,0,0,5,8
2018/19,32,30/03/2019,Manchester United,Watford,2,1,3,52%,49%,5,8,8,20,623,592,431,399,16,13,3,5,4,3,1,2,0,0,14,9
2018/19,32,30/03/2019,West Ham United,Everton,0,2,2,49%,51%,1,9,3,17,632,654,420,431,23,24,4,9,2,3,1,1,0,0,7,14
2018/19,32,01/04/2019,Arsenal,Newcastle United,2,0,2,71%,29%,4,1,7,3,882,468,700,285,13,17,6,2,2,2,2,0,0,0,11,10
2018/19,32,02/04/2019,Watford,Fulham,4,1,5,47%,53%,7,7,15,17,652,756,462,531,22,18,6,4,2,0,3,2,0,0,12,5
2018/19,32,02/04/2019,Wolverhampton Wanderers,Manchester United,2,1,3,50%,50%,2,4,9,18,683,680,510,515,17,14,3,5,4,5,1,2,0,1,5,11
2018/19,32,03/04/2019,Manchester City,Cardiff City,2,0,2,79%,21%,11,1,27,4,846,324,676,185,11,14,17,4,1,1,0,3,0,0,3,7
2018/19,32,03/04/2019,Tottenham Hotspur,Crystal Palace,2,0,2,65%,35%,10,1,26,5,894,568,687,364,16,17,8,2,0,4,1,0,0,0,8,5
2018/19,32,03/04/2019,Chelsea,Brighton and Hove Albion,3,0,3,68%,32%,4,1,17,3,926,530,753,350,19,17,7,1,0,2,0,0,0,0,5,9
2018/19,33,06/04/2019,AFC Bournemouth,Burnley,1,3,4,60%,40%,2,3,10,10,639,462,441,284,6,12,3,6,2,5,2,3,0,0,12,16
2018/19,33,08/04/2019,Chelsea,West Ham United,2,0,2,54%,46%,7,2,16,9,685,591,485,406,12,24,7,4,3,1,2,1,0,0,8,7
2018/19,33,07/04/2019,Everton,Arsenal,1,0,1,43%,57%,6,2,23,7,594,717,381,513,19,21,9,6,3,2,1,4,0,0,8,9
2018/19,33,06/04/2019,Huddersfield Town,Leicester City,1,4,5,45%,55%,4,9,10,18,553,676,369,467,17,16,8,5,2,3,3,0,0,0,13,11
2018/19,33,06/04/2019,Newcastle United,Crystal Palace,0,1,1,54%,46%,5,1,18,3,642,584,436,392,18,16,9,4,2,4,1,2,0,0,12,13
2018/19,33,05/04/2019,Southampton,Liverpool,1,3,4,33%,67%,1,5,11,17,465,757,272,565,16,11,7,5,3,3,2,4,0,0,8,7
2018/19,34,13/04/2019,Brighton and Hove Albion,AFC Bournemouth,0,5,5,50%,50%,1,7,8,14,645,664,470,480,19,22,4,1,1,0,2,4,1,0,10,6
2018/19,34,13/04/2019,Burnley,Cardiff City,2,0,2,46%,54%,7,2,14,14,496,522,280,349,15,9,8,4,3,0,2,4,0,0,7,10
2018/19,34,14/04/2019,Crystal Palace,Manchester City,1,3,4,28%,72%,3,6,7,20,486,934,274,721,22,22,2,9,1,2,0,0,0,0,5,11
2018/19,34,13/04/2019,Fulham,Everton,2,0,2,41%,59%,5,1,12,9,566,709,343,496,20,28,7,3,1,1,2,1,0,0,8,10
2018/19,34,12/04/2019,Leicester City,Newcastle United,0,1,1,72%,28%,5,5,12,11,973,510,773,303,13,21,2,3,3,4,2,3,0,0,6,10
2018/19,34,14/04/2019,Liverpool,Chelsea,2,0,2,62%,38%,7,3,15,6,863,618,646,401,19,30,9,2,2,2,0,1,0,0,5,9
2018/19,34,13/04/2019,Manchester United,West Ham United,2,1,3,42%,58%,4,4,14,18,578,726,373,519,21,17,3,11,3,3,1,1,0,0,14,5
2018/19,34,13/04/2019,Southampton,Wolverhampton Wanderers,3,1,4,31%,69%,6,2,12,17,487,844,281,625,23,17,4,9,0,2,1,3,0,0,13,8
2018/19,34,13/04/2019,Tottenham Hotspur,Huddersfield Town,4,0,4,70%,30%,5,1,22,7,900,480,738,305,16,13,4,2,1,0,2,2,0,0,10,12
2018/19,34,15/04/2019,Watford,Arsenal,0,1,1,34%,66%,3,5,11,19,513,839,327,660,13,12,6,4,2,4,2,0,1,0,12,8
2018/19,34,16/03/2019,West Ham United,Huddersfield Town,4,3,7,64%,36%,5,5,16,15,790,511,605,327,16,18,5,8,1,1,0,2,0,0,7,15
2018/19,35,24/04/2019,Manchester United,Manchester City,0,2,2,37%,63%,1,5,12,8,565,874,406,702,13,14,1,1,0,2,2,2,0,0,10,10
2018/19,35,23/04/2019,Watford,Southampton,1,1,2,62%,38%,4,4,15,8,800,567,599,359,14,21,3,4,4,5,5,2,0,0,10,14
2018/19,35,24/04/2019,Wolverhampton Wanderers,Arsenal,3,1,4,30%,70%,3,1,11,11,445,841,285,690,15,7,5,5,1,3,2,3,0,0,12,9
2018/19,35,23/04/2019,Tottenham Hotspur,Brighton and Hove Albion,1,0,1,79%,22%,5,1,29,6,902,383,713,194,15,18,6,3,2,1,1,2,0,0,7,13
2018/19,35,21/04/2019,Arsenal,Crystal Palace,2,3,5,73%,27%,5,7,12,16,881,464,656,249,15,27,8,3,1,2,4,1,0,0,15,12
2018/19,35,20/04/2019,AFC Bournemouth,Fulham,0,1,1,49%,51%,5,5,15,17,636,642,445,457,21,14,3,7,1,0,1,3,0,0,11,18
2018/19,35,21/04/2019,Cardiff City,Liverpool,0,2,2,24%,76%,2,6,7,17,352,798,193,619,15,15,5,10,4,2,1,1,0,0,6,5
